timestamp,platform,content,retweets,likes,url,Dow_pct,SP500_pct,NASDAQ_pct
2026-01-23 22:55:48+00:00,Truth Social,"Congressman French Hill is doing an incredible job representing the amazing people of Arkansas’ 2nd Congressional District!\n \nAs the Chairman of the House Financial Services Committee, French knows the America First Policies required to Create GREAT Jobs, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, and Champion our Nation’s Golden Age. He is also fighting tirelessly to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.\n \nFrench Hill has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",0,0,Unknown,0.64,0.5,0.43
2026-01-23 22:55:16+00:00,Truth Social,"Congressman Brett Guthrie is a Tremendous Champion for Kentucky’s 2nd Congressional District!\n \nAs the Chairman of the House Energy and Commerce Committee, Brett is working tirelessly to Advance American Energy DOMINANCE, Create GREAT Jobs, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., and Champion our Nation’s Golden Age. A West Point Graduate and U.S. Army Veteran, Brett knows the Wisdom and Courage required to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. He is also relentlessly focused on helping us Keep our now very Secure Border, SECURE, Stop Migrant Crime, and Protect our always under siege Second Amendment.\n \nBrett Guthrie has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",0,0,Unknown,0.64,0.5,0.43
2026-01-23 22:54:31+00:00,Truth Social,"Congressman Brian Jack, who has been with us from the very beginning, is a MAGA Warrior and Tremendous Champion of Georgia’s 3rd Congressional District! \n \nIn my First Term, Brian strongly advocated for our America First Agenda as White House Political Director. Now, Brian has distinguished himself as a Highly Respected Congressman, who is fighting tirelessly to Protect Georgia Values, Safeguard our Elections, Champion our Amazing Farmers and Ranchers, Promote MADE IN THE U.S.A., Cut Taxes and Regulations, Advance American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Support our Brave Military, Veterans, and Law Enforcement, and Defend our always under siege Second Amendment. \n \nBrian Jack is a very good friend, fighter, and WINNER, and has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",0,0,Unknown,0.64,0.5,0.43
2026-01-23 22:54:07+00:00,Truth Social,"Congressman Jay Obernolte is doing a terrific job representing the wonderful people of California’s 23rd Congressional District! \n \nA Successful Entrepreneur, Civic Leader, and Highly Respected State Legislator, before he ran for Congress, Jay is a Proven Leader who has dedicated his life to serving his Community. In Congress, he is working hard to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment. \n \nJay Obernolte has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",0,0,Unknown,0.64,0.5,0.43
2026-01-23 22:53:42+00:00,Truth Social,"Congressman Rich McCormick is an incredibly Strong Advocate for the Great People of Georgia’s 7th Congressional District! \n \nA distinguished Emergency Room Doctor and Marine Helicopter Pilot, Rich knows the America First Policies required to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, he is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Advance Election Integrity, and Protect our always under siege Second Amendment. \n \nRich McCormick has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",0,0,Unknown,0.64,0.5,0.43
2026-01-23 22:53:10+00:00,Truth Social,"Congressman Austin Scott is doing a truly fantastic job representing the wonderful people of Georgia’s 8th Congressional District! \n \nAs Vice Chairman of the House Agriculture Committee, Austin is a strong and effective Voice for American Agriculture, and our amazing Farmers and Ranchers. In Congress, he is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment. \n \nAustin Scott has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN! ",0,0,Unknown,0.64,0.5,0.43
2026-01-23 22:52:47+00:00,Truth Social,"Congressman Rick Allen is an incredible Representative of Georgia’s 12th Congressional District! \n \nAs a Member of the POWERFUL House Energy and Commerce Committee, Rick is working tirelessly to Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, Create GREAT Jobs, Cut Taxes and Regulations, and Champion our Nation’s Golden Age. He is also relentlessly focused on helping us Keep our Border SECURE, Stop Migrant Crime, Support our Brave Military/Veterans, Ensure LAW AND ORDER, and Protect our always under siege Second Amendment. \n \nRick Allen has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",0,0,Unknown,0.64,0.5,0.43
2026-01-23 22:52:21+00:00,Truth Social,"Congressman Jim Baird is a Tremendous Champion for the Great People of Indiana’s 4th Congressional District! \n \nA recipient of the Bronze Star and Purple Heart, Jim bravely served in the Vietnam War, and brings that same Fighting Spirit to Congress. Jim is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Advocate for our Great Farmers and American Agriculture, Advance MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Strengthen our Military, Care for our Veterans, Stand with our Brave Law Enforcement, Ensure LAW AND ORDER, Keep our Border SECURE, Stop Migrant Crime, and Protect our always under siege Second Amendment. \n \nJim Baird has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",0,0,Unknown,0.64,0.5,0.43
2026-01-23 22:51:57+00:00,Truth Social,"Congresswoman Victoria Spartz is doing a fantastic job representing Indiana’s 5th Congressional District! \n \nA Successful Businesswoman, Civic Leader, and Highly Respected State Senator, prior to becoming a distinguished Congresswoman, Victoria has dedicated her life to serving her Community. In Congress, she is fighting hard to Grow our Economy, Cut Taxes and Regulations, Champion American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our Border SECURE, Stop Migrant Crime, Strengthen our Brave Military/Veterans, Ensure PEACE THROUGH STRENGTH, and Defend our always under siege Second Amendment. \n \nVictoria Spartz has my Complete and Total Endorsement for Re-Election — SHE WILL NOT LET YOU DOWN!",0,0,Unknown,0.64,0.5,0.43
2026-01-23 22:51:29+00:00,Truth Social,"Congressman Jefferson Shreve is an incredible Fighter for the wonderful people of Indiana’s 6th Congressional District! \n \nA Successful Businessman, Jefferson knows the America First Policies required to Grow our Economy, Create GREAT Jobs, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., and Unleash American Energy DOMINANCE. In Congress, he is working hard to Keep our Border SECURE, Stop Migrant Crime, Support our Brave Military/Veterans, Ensure PEACE THROUGH STRENGTH, and Defend our always under siege Second Amendment. \n \nJefferson Shreve has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN! ",0,0,Unknown,0.64,0.5,0.43
2026-01-23 22:50:56+00:00,Truth Social,"Congresswoman Erin Houchin is a Tireless Advocate for the Great People of Indiana’s 9th Congressional District! \n \nAs the Secretary of the House Republican Conference, Erin is doing a truly fantastic job advancing our America First Agenda. In Congress, she is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our Border SECURE, Strengthen our Brave Military/Veterans, Ensure LAW AND ORDER, and Defend our always under siege Second Amendment. \n \nErin Houchin has my Complete and Total Endorsement for Re-Election — SHE WILL NEVER LET YOU DOWN!",0,0,Unknown,0.64,0.5,0.43
2026-01-23 22:50:26+00:00,Truth Social,"Congressman Clay Higgins is doing a truly fantastic job representing the incredible people of Louisiana's 3rd Congressional District! \n \nA tough Law Enforcement Officer, and brave U.S. Army Veteran, Clay strongly supports our incredible Law Enforcement, Military, and Veterans, and knows the Wisdom and Courage it takes to Ensure LAW AND ORDER. In Congress, he is working tirelessly to Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, and Protect our always under siege Second Amendment. \n \nClay Higgins has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",0,0,Unknown,0.64,0.5,0.43
2026-01-23 22:49:50+00:00,Truth Social,"Congressman Tom McClintock is doing a fantastic job representing California’s 5th Congressional District! \n \nAs an Outspoken Member of the House Budget Committee, Tom knows the America First Policies required to Create GREAT Jobs, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, and Champion our Nation’s Golden Age. He is also working tirelessly to Keep our Border SECURE, Stop Migrant Crime, Strengthen our Brave Military/Veterans, Ensure LAW AND ORDER, and Protect our always under siege Second Amendment. \n \nTom McClintock has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN! ",0,0,Unknown,0.64,0.5,0.43
2026-01-23 22:39:37+00:00,Truth Social,"Congressman Darrell Issa is an America First Patriot and Highly Effective Representative for the incredible people of California’s 48th Congressional District! \n \nA Brave U.S. Army Veteran, Successful Businessman, and now, as Congressman, Darrell Issa has a Proven Record of Success — He is a WINNER! In Congress, Darrell is fighting hard to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our Border SECURE, Strengthen our Military/Veterans, Ensure LAW AND ORDER, Safeguard our Elections, and Defend our always under siege Second Amendment. \n \nDarrell Issa has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN! ",0,0,Unknown,0.64,0.5,0.43
2026-01-23 21:56:54+00:00,Truth Social,"Congresswoman Anna Paulina Luna is an America First Patriot and Tremendous Champion for the wonderful people of Florida's 13th Congressional District!\n \nA true MAGA Warrior, Anna is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Support our incredible Military/Veterans, Defend our always under siege Second Amendment, and Ensure PEACE THROUGH STRENGTH.\n \nAnna Paulina Luna is a very good friend, fighter, and WINNER, and has my Complete and Total Endorsement for Re-Election — SHE WILL NOT LET YOU DOWN!",0,0,Unknown,0.64,0.5,0.43
2026-01-23 20:43:38+00:00,Truth Social,"One month before a monster took him away from us, the Great Charlie Kirk finished his final Book, “Stop, in the Name of God: Why Honoring the Sabbath Will Transform Your Life.” As Charlie often said, “If I’m to be known for anything, I want to be known for being courageous for my Faith.” Charlie cared deeply about God and Country and, in this powerful book, his Wisdom, Courage, and Conviction inspires us all to turn to God for guidance against the Evil in this World, which we too can overcome, SO HELP US GOD. Get your copy today at 45books.com, or anywhere books are sold!\n https:// 45books.com",0,0,Unknown,0.64,0.5,0.43
2026-01-23 20:17:13+00:00,Truth Social,"Canada is against The Golden Dome being built over Greenland, even though The Golden Dome would protect Canada. Instead, they voted in favor of doing business with China, who will “eat them up” within the first year!",0,0,Unknown,0.64,0.5,0.43
2026-01-23 18:51:21+00:00,Twitter,"COUNTDOWN: 7 Days until the World will witness an unforgettable, behind-the-scenes, look at one of the most important events of our time.

MELANIA: TWENTY DAYS TO HISTORY:
https://t.co/rjwd5Appkv https://t.co/AHD0rn1M7C",0,0,Unknown,0.64,0.5,0.43
2026-01-23 18:31:12+00:00,Truth Social,"COUNTDOWN: 7 Days until the World will witness an unforgettable, behind-the-scenes, look at one of the most important events of our time. \nMELANIA: TWENTY DAYS TO HISTORY:\n https://www. amazon.com/salp/melaniamovie?h hf",0,0,Unknown,0.64,0.5,0.43
2026-01-23 07:25:59+00:00,Truth Social,"RT @realDonaldTrump I am so happy to have helped in saving TikTok! It will now be owned by a group of Great American Patriots and Investors, the Biggest in the World, and will be an important Voice. Along with other factors, it was responsible for my doing so well with the Youth Vote in the 2024 Presidential Election. I only hope that long into the future I will be remembered by those who use and love TikTok. Thank you to Vice President JD Vance, and all of the others within my Administration, who helped bring this Deal to a very dramatic, final, and beautiful conclusion. I would also like to thank President Xi, of China, for working with us and, ultimately, approving the Deal. He could have gone the other way, but didn’t, and is appreciated for his decision. PRESIDENT DONALD J. TRUMP",0,0,Unknown,0.64,0.5,0.43
2026-01-23 07:25:40+00:00,Truth Social,"RT @realDonaldTrump Mortgage Rates just hit a Three Year Low despite Jerome “Too Late” Powell, and his never ending quest to keep Interest Rates high (against “TRUMP!”). It just shows that he has been wrong all along, because the Market is overtaking his obstinance. The Fed has been hurt and discredited during Too Late’s reign!",0,0,Unknown,0.64,0.5,0.43
2026-01-23 07:25:36+00:00,Truth Social,"RT @realDonaldTrump Highly Respected Senator, “Coach” Tommy Tuberville, is running for Governor of Alabama, a place I love and WON BIG, six times, including Primaries, in 2016, 2020, and 2024!\n \nA former SEC Championship winning College Football Coach, and now, as a Highly Respected U.S. Senator, Tommy has proven he has the Courage and Wisdom to deliver strong results for the incredible people of his wonderful State and Nation. He is a Lifelong Leader, both on and off the field — A true WINNER! As your next Governor, “Coach” will work tirelessly to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Military/Veterans, Safeguard our Elections, and Protect our always under siege Second Amendment.\n \nI was proud to endorse “Coach” when he ran for the Senate in 2020, and am honored to do so again. I’d love to keep him as a Senator, because he was great, but he wants to be the Governor in the State he loves, and that’s OK with me! Tommy Tuberville has my Complete and Total Endorsement to be the next Governor of the Great State of Alabama – COACH TUBERVILLE WILL NEVER LET YOU DOWN!",0,0,Unknown,0.64,0.5,0.43
2026-01-23 07:25:27+00:00,Truth Social,"RT @realDonaldTrump I am hearing that Bluffton City Councilman Blake Fiechter, a True America First Patriot, is considering a primary challenge against “RINO” State Senator Travis Holdman, in Indiana’s 19th Senate District who, for whatever reason, voted against Redistricting in Indiana, in a District that I won by 39 points, which puts the United States Congress in jeopardy. Holdman and his RINO friends made Indiana, a State I love and have been very good to, the only State in the Country that essentially said they don’t care about what happens in the United States Congress. We could have easily picked up two seats in Indiana, so Holdman, an America Last politician, put our Majority in the House of Representatives at risk, thereby putting our Country in a very dangerous position in losing some of the magnificent gains that we have made over the last year, since I assumed the Office of President.\n \nOn the other hand, Blake Fiechter, a very successful Real Estate Broker, Proud Husband, Loving Father to three girls, and a Highly Respected Councilman in the wonderful City of Bluffton, has dedicated his life to serving the Community which he loves so much. As your next State Senator, Blake would fight tirelessly to Protect ""Hoosier"" Values, Promote our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Advance MADE IN THE U.S.A., Promote American Energy DOMINANCE, Keep our Border SECURE, Support our Brave Military, Veterans, and Law Enforcement, Ensure LAW AND ORDER, Safeguard our Elections, and Protect our always under siege Second Amendment. \n \nShould he decide to enter this Race, and hopefully he will, Blake Fiechter has my Complete and Total Endorsement against RINO Travis Holdman. RUN, BLAKE, RUN! ",0,0,Unknown,0.64,0.5,0.43
2026-01-23 07:25:23+00:00,Truth Social,"RT @realDonaldTrump The people who brought the Tariff Litigation against our Country, now in the United States Supreme Court, are strongly China oriented, and very upset by the fact that the United States is doing so well — GIANT GROWTH AND INVESTMENT, ALMOST NO INFLATION! These people, in some cases Americans, should be ashamed of themselves. MAKE AMERICA GREAT AGAIN!",0,0,Unknown,0.64,0.5,0.43
2026-01-23 02:52:56+00:00,Truth Social,"I am so happy to have helped in saving TikTok! It will now be owned by a group of Great American Patriots and Investors, the Biggest in the World, and will be an important Voice. Along with other factors, it was responsible for my doing so well with the Youth Vote in the 2024 Presidential Election. I only hope that long into the future I will be remembered by those who use and love TikTok. Thank you to Vice President JD Vance, and all of the others within my Administration, who helped bring this Deal to a very dramatic, final, and beautiful conclusion. I would also like to thank President Xi, of China, for working with us and, ultimately, approving the Deal. He could have gone the other way, but didn’t, and is appreciated for his decision. PRESIDENT DONALD J. TRUMP",0,0,Unknown,0.64,0.5,0.43
2026-01-23 01:10:40+00:00,Truth Social,"Mortgage Rates just hit a Three Year Low despite Jerome “Too Late” Powell, and his never ending quest to keep Interest Rates high (against “TRUMP!”). It just shows that he has been wrong all along, because the Market is overtaking his obstinance. The Fed has been hurt and discredited during Too Late’s reign!",0,0,Unknown,0.64,0.5,0.43
2026-01-23 00:39:58+00:00,Truth Social,"Highly Respected Senator, “Coach” Tommy Tuberville, is running for Governor of Alabama, a place I love and WON BIG, six times, including Primaries, in 2016, 2020, and 2024!\n \nA former SEC Championship winning College Football Coach, and now, as a Highly Respected U.S. Senator, Tommy has proven he has the Courage and Wisdom to deliver strong results for the incredible people of his wonderful State and Nation. He is a Lifelong Leader, both on and off the field — A true WINNER! As your next Governor, “Coach” will work tirelessly to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Military/Veterans, Safeguard our Elections, and Protect our always under siege Second Amendment.\n \nI was proud to endorse “Coach” when he ran for the Senate in 2020, and am honored to do so again. I’d love to keep him as a Senator, because he was great, but he wants to be the Governor in the State he loves, and that’s OK with me! Tommy Tuberville has my Complete and Total Endorsement to be the next Governor of the Great State of Alabama – COACH TUBERVILLE WILL NEVER LET YOU DOWN!",0,0,Unknown,0.64,0.5,0.43
2026-01-23 00:25:34+00:00,Truth Social,"I am hearing that Bluffton City Councilman Blake Fiechter, a True America First Patriot, is considering a primary challenge against “RINO” State Senator Travis Holdman, in Indiana’s 19th Senate District who, for whatever reason, voted against Redistricting in Indiana, in a District that I won by 39 points, which puts the United States Congress in jeopardy. Holdman and his RINO friends made Indiana, a State I love and have been very good to, the only State in the Country that essentially said they don’t care about what happens in the United States Congress. We could have easily picked up two seats in Indiana, so Holdman, an America Last politician, put our Majority in the House of Representatives at risk, thereby putting our Country in a very dangerous position in losing some of the magnificent gains that we have made over the last year, since I assumed the Office of President.\n \nOn the other hand, Blake Fiechter, a very successful Real Estate Broker, Proud Husband, Loving Father to three girls, and a Highly Respected Councilman in the wonderful City of Bluffton, has dedicated his life to serving the Community which he loves so much. As your next State Senator, Blake would fight tirelessly to Protect ""Hoosier"" Values, Promote our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Advance MADE IN THE U.S.A., Promote American Energy DOMINANCE, Keep our Border SECURE, Support our Brave Military, Veterans, and Law Enforcement, Ensure LAW AND ORDER, Safeguard our Elections, and Protect our always under siege Second Amendment. \n \nShould he decide to enter this Race, and hopefully he will, Blake Fiechter has my Complete and Total Endorsement against RINO Travis Holdman. RUN, BLAKE, RUN! ",0,0,Unknown,0.64,0.5,0.43
2026-01-22 23:05:11+00:00,Truth Social,"The people who brought the Tariff Litigation against our Country, now in the United States Supreme Court, are strongly China oriented, and very upset by the fact that the United States is doing so well — GIANT GROWTH AND INVESTMENT, ALMOST NO INFLATION! These people, in some cases Americans, should be ashamed of themselves. MAKE AMERICA GREAT AGAIN!",0,0,Unknown,-0.58,0.03,0.28
2026-01-22 17:18:36+00:00,Truth Social,"Deranged Jack Smith is being DECIMATED before Congress. It was over when they discussed his past failures and unfair prosecutions. He destroyed many lives under the guise of legitimacy. Jack Smith is a deranged animal, who shouldn’t be allowed to practice Law. If he were a Republican, his license would be taken away from him, and far worse! Hopefully the Attorney General is looking at what he’s done, including some of the crooked and corrupt witnesses that he was attempting to use in his case against me. The whole thing was a Democrat SCAM — A big price should be paid by them for what they have put our Country through!",0,0,Unknown,-0.58,0.03,0.28
2026-01-22 17:11:10+00:00,Truth Social,"Fake and Fraudulent Polling should be, virtually, a criminal offense. As an example, all of the Anti Trump Media that covered me during the 2020 Election showed Polls that were knowingly wrong. They knew what they were doing, trying to influence the Election, but I won in a Landslide, including winning the Popular Vote, all 7 of the 7 Swing States, the Electoral College was a route, and 2,750 Counties to 525. You can’t do much better than that, and yet if people examined The Failing New York Times, ABC Fake News, NBC Fake News, CBS Fake News, Low Ratings CNN, or the now defunct MSDNC, Polls were all fraudulent, and bore nothing even close to the final results. Something has to be done about Fraudulent Polling. Even the Polls of FoxNews and The Wall Street Journal have been, over the years, terrible! There are great Pollsters that called the Election right, but the Media does not want to use them in any way, shape, or form. Isn’t it sad what has happened to American Journalism, but I am going to do everything possible to keep this Polling SCAM from moving forward!",0,0,Unknown,-0.58,0.03,0.28
2026-01-22 16:53:49+00:00,Truth Social,"The Times Siena Poll, which is always tremendously negative to me, especially just before the Election of 2024, where I won in a Landslide, will be added to my lawsuit against The Failing New York Times. Our lawyers have demanded that they keep all Records, and how they “computed” these fake results — Not just the fact that it was heavily skewed toward Democrats. They will be held fully responsible for all of their Radical Left lies and wrongdoing!",0,0,Unknown,-0.58,0.03,0.28
2026-01-19 02:44:51+00:00,Truth Social,"A GREAT NEW BOOK, by NumberOne Bestselling Author, Peter Schweizer, “The Invisible Coup: How American Elites and Foreign Powers Use Immigration as a Weapon,” is out Tuesday. It is both vitally important and very interesting. Bad things have been happening to the U.S.A., and we must stop it, NOW! We will not let anyone “bring down the American Empire.” BUY THIS BOOK! Thank you for your attention to this matter!!! President DJT",0,0,Unknown,,,
2026-01-18 02:46:04+00:00,Truth Social,"Congressman Barry Moore, an America First Patriot who has been with me from the very beginning (he was the first Elected Official in the Country to Endorse me!), is running for the United States Senate in Alabama, a place I love and WON BIG in 2016, 2020, and 2024, getting the highest vote in that great State’s history. \n \nA very successful Businessman, Civic Leader, and Highly Respected State Legislator prior to becoming a distinguished Congressman, Barry has dedicated his life to serving his Community. As your next Senator, Barry will continue to fight tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Brave Military/Veterans, Safeguard our Elections, and Defend our always under siege Second Amendment. \nBarry Moore is a good friend, fighter, and WINNER, and has my Complete and Total Endorsement to be the next United States Senator from Alabama — BARRY WILL NEVER LET YOU DOWN!",0,0,Unknown,,,
2026-01-18 02:00:22+00:00,Truth Social,"The Army-Navy Game is one of our Greatest American Traditions — Unmatched Patriotism, Courage, and Honor! This incredible Tradition is now at risk of being pushed aside by more College Playoff Games, and Big TV Money. NOT ANYMORE! \n \nUnder my Administration, the second Saturday in December belongs to Army-Navy, and ONLY Army-Navy! I will soon sign a Historic Executive Order securing an EXCLUSIVE 4 hour Broadcast window, so this National Event stands above Commercial Postseason Games. No other Game or Team can violate this Time Slot!!!\n \nOn the field, they are rivals, but on the battlefield they are America’s unstoppable Patriots, defending our Country with tremendous Strength and Heart. We must protect the Tradition, and the Players, who protect us. Please let this serve as Notice to ALL Television Networks, Stations, and Outlets. God Bless America, and God Bless our great Army-Navy Game!!! President Donald J. Trump",0,0,Unknown,,,
2026-01-17 16:13:18+00:00,Truth Social,"A front page Article in The Fake News Wall Street Journal states, without any verification, that I offered Jamie Dimon, of JPMorgan Chase, the job of Fed Chairman. This statement is totally untrue, there was never such an offer and, in fact, I’ll be suing JPMorgan Chase over the next two weeks for incorrectly and inappropriately DEBANKING me after the January 6th Protest, a protest that turned out to be correct for those doing the protesting — The Election was RIGGED! Why wouldn’t The Wall Street Journal call me to ask whether or not such an offer was made? I would have very quickly told them, “NO,” and that would have been the end of the story. Also, one was led to believe that I offered Jamie Dimon the job of Secretary of the Treasury, but that would be one that he would be very interested in. The problem is, I have Scott Bessent doing a fantastic job, A SUPERSTAR — Why would I give it to Jamie? No such offer was made there, or even thought of, either. The Wall Street Journal ought to do better “fact checking,” or its already strained credibility will continue to DIVE. Thank you for your attention to this matter!",0,0,Unknown,,,
2026-01-14 11:57:16+00:00,Truth Social,"RT @realDonaldTrump BREAKING NEWS: Numbers released today show that the United States of America has the lowest Trade Deficit since 2009, and going even lower. In addition, our Nation’s Gross Domestic Product (GDP) is predicted to come in at over 5%, and that is after losing at least 1.5% to the Democrat “Shutdown.” These incredible numbers, and the unprecedented SUCCESS of our Country, are a direct result of TARIFFS, which have rescued our Economy and National Security. I hope the Supreme Court is aware of these Historic, Country saving achievements prior to the issuance of their most important (ever!) Decision. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",0,0,Unknown,0.6,0.26,0.25
2026-01-13 21:39:56+00:00,Truth Social,"Under my stewardship, the Economy is booming! A Manufacturing Renaissance and soaring Household Incomes are powering GDP gains that have not been seen in decades, and we are undergoing a DIS-inflationary boom. The Private Sector is growing by over 5% thanks to the most Business Investment we have ever seen, maybe in History, and Inflation trends are looking GOOD. All the smart money knows the “HOTTEST” Economy in the World is the U.S.A. TIME TO INVEST!",0,0,Unknown,-0.09,-0.53,-1.0
2026-01-13 16:09:18+00:00,Truth Social,"Sadly, the Great Influencer, Scott Adams, has passed away. He was a fantastic guy, who liked and respected me when it wasn’t fashionable to do so. He bravely fought a long battle against a terrible disease. My condolences go out to his family, and all of his many friends and listeners. He will be truly missed. God bless you Scott!",0,0,Unknown,-0.09,-0.53,-1.0
2026-01-13 13:40:29+00:00,Truth Social,"Do the people of Minnesota really want to live in a community in which there are thousands of already convicted murderers, drug dealers and addicts, rapists, violent released and escaped prisoners, dangerous people from foreign mental institutions and insane asylums, and other deadly criminals too dangerous to even mention. All the patriots of ICE want to do is remove them from your neighborhood and send them back to the prisons and mental institutions from where they came, most in foreign Countries who illegally entered the USA though Sleepy Joe Biden’s HORRIBLE Open Border’s Policy. Every place we go, crime comes down. In Chicago, despite a weak and incompetent Governor and Mayor fighting us all the way, a big improvement was made. Thousands of Criminals were removed! Minnesota Democrats love the unrest that anarchists and professional agitators are causing because it gets the spotlight off of the 19 Billion Dollars that was stolen by really bad and deranged people. FEAR NOT, GREAT PEOPLE OF MINNESOTA, THE DAY OF RECKONING & RETRIBUTION IS COMING!",0,0,Unknown,-0.09,-0.53,-1.0
2026-01-13 13:38:12+00:00,Truth Social,"Do the people of Minnesota really want to live in a community in which their are thousands of already convicted murderers, drug dealers and addicts, rapists, violent released and escaped prisoners, dangerous people from foreign mental institutions and insane asylums, and other deadly criminals too dangerous to even mention. All the patriots of ICE want to do is remove them from your neighborhood and send them back to the prisons and mental institutions from where they came, most in foreign Countries who illegally entered the USA though Sleepy Joe Biden’s HORRIBLE Open Border’s Policy. Every place we go, crime comes down. In Chicago, despite a weak and incompetent Governor and Mayor fighting us all the way, a big improvement was made. Thousands of Criminals were removed! Minnesota Democrats love the unrest that anarchists and professional agitators are causing because it gets the spotlight off of the 19 Billion Dollars that was stollen by really bad and deranged people. FEAR NOT, GREAT PEOPLE OF MINNESOTA, THE DAY OF RECKONING & RETRIBUTION IS COMING!",0,0,Unknown,-0.09,-0.53,-1.0
2026-01-12 18:11:47+00:00,Truth Social,"The actual numbers that we would have to pay back if, for any reason, the Supreme Court were to rule against the United States of America on Tariffs, would be many Hundreds of Billions of Dollars, and that doesn’t include the amount of “payback” that Countries and Companies would require for the Investments they are making on building Plants, Factories, and Equipment, for the purpose of being able to avoid the payment of Tariffs. When these Investments are added, we are talking about Trillions of Dollars! It would be a complete mess, and almost impossible for our Country to pay. Anybody who says that it can be quickly and easily done would be making a false, inaccurate, or totally misunderstood answer to this very large and complex question. It may not be possible but, if it were, it would be Dollars that would be so large that it would take many years to figure out what number we are talking about and even, who, when, and where, to pay. Remember, when America shines brightly, the World shines brightly. In other words, if the Supreme Court rules against the United States of America on this National Security bonanza, WE’RE SCREWED! \nPRESIDENT DONALD J. TRUMP",0,0,Unknown,-0.8,-0.19,-0.1
